ft,bt,km,centralVariantId,transmission,ownerNo,oem,modelYear,price,Year of Manufacture,Insurance Validity,Mileage,Engine,city,Seating Capacity,Gear Box,No of Cylinder,Max Power,Torque,Length,Width,Height,car_links
Electric,SUV,22000,8880,Automatic,1,MG,2022,2675000,2022.0,Third Party,19.244623808934538,0,hyderabad,5,nan,3.802354920100925,174.0,280.0,4323.0,1809.0,1649.0,https://www.cardekho.com/used-car-details/used-Mg-Zs-Ev-Exclusive-cars-Hyderabad_1174508d-e2bc-4ba5-8eab-16afa6c13ff4.htm
Petrol,Hatchback,73944,7073,Manual,1,Maruti,2015,266000,2015.0,Third Party,22.05,796,hyderabad,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Hyderabad_a48a74f2-96b8-4a21-bcd2-7ebc7611ecb0.htm
Petrol,Sedan,37000,7803,Automatic,1,Skoda,2021,3275000,2021.0,Third Party,15.1,1984,hyderabad,5,7-speeddsg,4.0,187.0,320.0,4869.0,1864.0,1469.0,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Laurin-&-Klement-Bsvi-cars-Hyderabad_caa16171-4225-4b41-8569-d09c22476683.htm
Petrol,Hatchback,52052,7073,Manual,2,Maruti,2017,279000,2017.0,Third Party,22.05,796,hyderabad,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Hyderabad_a2c04b71-10c5-4ada-b5ba-4a82978312dc.htm
Petrol,Hatchback,42399,5602,Manual,2,Hyundai,2018,465000,2018.0,Third Party,18.9,1197,hyderabad,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Hyderabad_bc490c7f-d29f-4364-8253-875e228b4c40.htm
Diesel,Sedan,50000,4209,Manual,1,Maruti,2015,210000,2015.0,Third Party,26.59,1248,hyderabad,5,5-speed,4.0,74.0,190.0,3995.0,1695.0,1555.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Hyderabad_3230281d-3c96-4b2d-947f-72b45615f4e3.htm
Cng,Hatchback,64584,7583,Manual,1,Maruti,2020,549000,2020.0,Zero Dep,32.52,998,hyderabad,5,5-speed,3.0,58.0,78.0,3655.0,1620.0,1675.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Cng-Lxi-cars-Hyderabad_824f7cb4-a6d2-4d4d-af08-7a4edb1b1fae.htm
Petrol,Minivans,44000,4023,Manual,1,Maruti,2014,345000,2014.0,Third Party,15.37,1196,hyderabad,5,5-speed,4.0,73.0,101.0,3675.0,1475.0,1800.0,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-5-Seater-Ac-Bsiv-cars-Hyderabad_147af0fa-42a7-4dea-ad5f-fe69402da3a2.htm
Petrol,Hatchback,101434,8707,Automatic,1,Renault,2017,300000,2017.0,Not Available,23.01,999,hyderabad,5,5-speed,3.0,67.0,91.0,3679.0,1579.0,1478.0,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-At-2016-2019-cars-Hyderabad_4de7ff97-ead4-40c8-aae1-eacb6fd4953a.htm
Petrol,,13500,9452,Manual,1,Maruti,2019,495000,2019.0,Comprehensive,19.71,1197,hyderabad,5,5-speed,4.0,79.0,104.0,3675.0,1475.0,1825.0,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-5-Seater-Ac-Bsvi-cars-Hyderabad_1b327521-ac22-4be4-8f27-7c072046f3dc.htm
Diesel,Sedan,75000,1879,Manual,2,Volkswagen,2017,475000,2017.0,Third Party,21.66,1498,hyderabad,5,5-speed,4.0,108.0,250.0,3995.0,1682.0,1483.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.5-Tdi-Trendline-cars-Hyderabad_6c762d2c-dedd-44d0-ad13-ada9aa28928d.htm
Diesel,Sedan,75000,1817,Manual,1,Hyundai,2012,445000,2012.0,Comprehensive,22.32,1582,hyderabad,5,6-speed,4.0,126.0,259.0,4370.0,1700.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-cars-Hyderabad_008d57d0-5491-44dd-9b0e-5cbee5958773.htm
Petrol,Sedan,96402,1245,Manual,1,Honda,2010,165000,2010.0,Not Available,17.0,1497,hyderabad,5,5-speed,4.0,118.0,146.0,4420.0,1695.0,1480.0,https://www.cardekho.com/used-car-details/used-Honda-City-1.5-S-Mt-cars-Hyderabad_869046fa-d3d0-4079-b2e5-a89fe37cda2c.htm
Petrol,SUV,20225,8345,Automatic,1,MG,2021,1491000,2021.0,Not Available,19.244623808934538,1451,hyderabad,6,6-speedcvt,4.0,141.0,250.0,4720.0,1835.0,1760.0,https://www.cardekho.com/used-car-details/used-Mg-Hector-Plus-Smart-Cvt-cars-Hyderabad_6634a8a0-b36b-4773-9286-679ab1120cbc.htm
Petrol,Hatchback,55000,1567,Manual,1,Hyundai,2016,290000,2016.0,Third Party,19.81,1086,hyderabad,5,5-speed,4.0,68.0,99.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-cars-Hyderabad_f7e91585-4976-41a9-938d-dfcb0782fe94.htm
Petrol,SUV,44641,7384,Manual,1,Tata,2021,860000,2021.0,Comprehensive,17.33,1199,hyderabad,5,6-speed,3.0,118.0,170.0,3993.0,1811.0,1606.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-Xm-Bsvi-cars-Hyderabad_55c231f5-fc95-4577-9cf7-4f5879a3a423.htm
Petrol,Hatchback,83958,1568,Manual,1,Hyundai,2010,241000,2010.0,Third Party,20.36,1197,hyderabad,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Hyderabad_fc377327-b82b-4f4c-8561-8a3f704b2176.htm
Diesel,SUV,124406,3686,Manual,3,Mahindra,2006,121000,2006.0,Not Available,10.5,2609,hyderabad,7,5-speed,4.0,120.0,290.0,4430.0,1817.0,1975.0,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-Slx-2.6-Turbo-7-Str-cars-Hyderabad_3a8e6c9f-3a8c-4595-94bd-d5b8d5a4ac5f.htm
Petrol,SUV,35226,6364,Automatic,2,Tata,2018,817000,2018.0,Comprehensive,17.0,1198,hyderabad,5,6-speed,3.0,108.0,170.0,3994.0,1811.0,1607.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xza-Plus-cars-Hyderabad_a3738260-1bd3-4042-9666-c18f6d5d7b69.htm
Petrol,Hatchback,75552,1571,Automatic,2,Hyundai,2011,330000,2011.0,Third Party,16.95,1197,hyderabad,5,4-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-At-cars-Hyderabad_5bb7f4d6-e9df-4717-8f32-20b4fe795473.htm
Petrol,Hatchback,107972,1586,Manual,1,Hyundai,2010,185000,2010.0,Comprehensive,20.36,1197,hyderabad,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Hyderabad_0c7e7604-81e3-4a7b-a12c-dde9eeb107cd.htm
Petrol,Sedan,46451,6382,Manual,1,Volkswagen,2019,568000,2019.0,Third Party,19.44,999,hyderabad,5,5-speed,3.0,75.0,95.0,3995.0,1682.0,1483.0,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.0-Mpi-Comfortline-cars-Hyderabad_019305a2-f321-4ac9-b90e-2281dc1bfb1f.htm
Petrol,Minivans,28220,7344,Manual,1,Maruti,2021,470000,2021.0,Not Available,16.11,1196,hyderabad,5,5-speed,4.0,72.0,98.0,3675.0,1475.0,1825.0,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-5-Seater-Ac-2020-2022-cars-Hyderabad_e5fe9821-1b9b-403f-9c65-0b3149abb864.htm
Petrol,Hatchback,77415,7175,Automatic,1,Maruti,2019,457000,2019.0,Comprehensive,21.7,998,hyderabad,5,ags,3.0,67.0,90.0,3565.0,1520.0,1564.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-At-2019-2022-cars-Hyderabad_bc889d05-3513-4725-90bb-10d3c24dd633.htm
Petrol,SUV,47314,6946,Automatic,1,Hyundai,2020,1022000,2020.0,Zero Dep,18.15,998,hyderabad,5,7-speed,3.0,118.0,171.0,3995.0,1770.0,1605.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Hyderabad_b77766fc-fa45-4b5d-b96d-529787bdece5.htm
Petrol,Hatchback,50000,7192,Automatic,1,Renault,2017,312000,2017.0,Third Party,24.04,999,hyderabad,5,5-speed,3.0,67.0,91.0,3731.0,1579.0,1474.0,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Climber-1.0-Amt-Opt-Bsiv-cars-Hyderabad_7a0ca4a2-e42b-4515-9b38-7e9c23e4b66f.htm
Diesel,Hatchback,120000,2641,Manual,2,Tata,2012,117000,2012.0,Third Party,19.4,1405,hyderabad,5,5-speed,4.0,70.0,135.0,3795.0,1695.0,1550.0,https://www.cardekho.com/used-car-details/used-Tata-Indica-Tdi-Ls-cars-Hyderabad_775d169b-d2cc-40bb-a493-a7de55103773.htm
Diesel,Sedan,40000,5497,Manual,1,Skoda,2018,869999,2018.0,Third Party,21.13,1498,hyderabad,5,5-speed,4.0,108.0,250.0,4413.0,1699.0,1466.0,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-Style-Bsiv-cars-Hyderabad_54e828e7-f843-4930-ba4d-6bbfa134428b.htm
Petrol,Hatchback,80000,1188,Manual,2,Honda,2013,285000,2013.0,Third Party,19.4,1198,hyderabad,5,5-speed,4.0,86.0,109.0,3610.0,1680.0,1500.0,https://www.cardekho.com/used-car-details/used-Honda-Brio-S-Mt-cars-Hyderabad_382a66c4-d6a0-47db-8adc-e3257e342cd0.htm
Diesel,SUV,120000,5505,Manual,1,Toyota,2018,2800000,2018.0,Third Party,14.24,2755,hyderabad,7,6-speed,4.0,174.0,420.0,4795.0,1855.0,1835.0,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2.8-4wd-Mt-Bsiv-cars-Hyderabad_e347ab6c-2cea-420d-aa59-3751c5473765.htm
Petrol,,16415,9452,Manual,1,Maruti,2020,520000,2020.0,Comprehensive,19.71,1197,hyderabad,5,5-speed,4.0,79.0,104.0,3675.0,1475.0,1825.0,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-5-Seater-Ac-Bsvi-cars-Hyderabad_447c5ba3-9247-465e-91f0-2962ec804ddc.htm
Petrol,Hatchback,110000,3903,Manual,2,Maruti,2008,100000,2008.0,Third Party,19.7,796,hyderabad,5,5-speed,3.0,46.0,62.0,3495.0,1475.0,1460.0,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Hyderabad_88896c57-1187-4fa3-9190-d98893b5587f.htm
Petrol,Hatchback,30564,7055,Automatic,1,Maruti,2019,550000,2019.0,Comprehensive,20.52,1197,hyderabad,5,5-speed,4.0,81.0,113.0,3655.0,1620.0,1675.0,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Zxi-Amt-1.2-cars-Hyderabad_3f746595-8638-4693-98d1-abca39932554.htm
Diesel,Hatchback,90000,1034,Manual,2,Ford,2011,185000,2011.0,Third Party,20.0,1399,hyderabad,5,5-speed,4.0,68.0,160.0,3795.0,1680.0,1427.0,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Hyderabad_463bacd4-5525-4752-a9ef-ed1df5c67689.htm
Petrol,MUV,62674,6655,Manual,3,Datsun,2019,430999,2019.0,Third Party,19.83,1198,hyderabad,7,5-speed,3.0,67.0,104.0,3995.0,1636.0,1507.0,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-Petrol-cars-Hyderabad_b65d36b7-2d68-48e8-89cd-1a6123ccc5e5.htm
Petrol,Hatchback,61710,6503,Automatic,1,Honda,2018,631000,2018.0,Third Party,18.2,1199,hyderabad,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-V-Cvt-cars-Hyderabad_f0e66900-3d78-4c48-ada5-7f91ac2994e2.htm
Diesel,Sedan,95000,1827,Automatic,1,Hyundai,2012,476000,2012.0,Third Party,22.32,1582,hyderabad,5,4-speed,4.0,126.0,259.0,4370.0,1700.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Crdi-(o)-At-cars-Hyderabad_e7cd08c3-56e7-4131-8a36-bb1b40c85e67.htm
Diesel,SUV,99215,1444,Automatic,1,Hyundai,2017,1119000,2017.0,Third Party,17.01,1582,hyderabad,5,6-speed,4.0,126.0,259.0,4270.0,1780.0,1630.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Hyderabad_3103e465-2465-4a29-8300-fbb0024a9d81.htm
Diesel,SUV,46034,6387,Automatic,1,Tata,2019,1002000,2019.0,Zero Dep,21.5,1497,hyderabad,5,6-speed,4.0,108.0,260.0,3994.0,1811.0,1607.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.5-Revotorq-Xza-Plus-Dualtone-cars-Hyderabad_7c3e7003-6527-40fb-9404-fd652ba9383d.htm
Petrol,MUV,20000,4060,Manual,1,Maruti,2014,685000,2014.0,Third Party,16.02,1373,hyderabad,7,5-speed,4.0,93.0,130.0,4265.0,1695.0,1685.0,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-cars-Hyderabad_bfe4937b-ad3a-4a99-a891-1df151f0c732.htm
Petrol,Hatchback,60993,1204,Manual,1,Honda,2013,347000,2013.0,Third Party,19.4,1198,hyderabad,5,5-speed,4.0,86.0,109.0,3610.0,1680.0,1500.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-V-Mt-cars-Hyderabad_cf57e273-24bc-4db3-a6b7-08b984a09aba.htm
Diesel,SUV,90000,3804,Manual,2,Mahindra,2015,650000,2015.0,Third Party,16.0,2179,hyderabad,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W4-cars-Hyderabad_13cb49da-3b4d-48b3-b2e4-3bcbb2d2ecb2.htm
Diesel,Sedan,71821,5834,Manual,1,Maruti,2017,756000,2017.0,Third Party,28.4,1248,hyderabad,5,5-speed,4.0,74.0,190.0,3995.0,1735.0,1515.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Zdi-Plus-cars-Hyderabad_17f4dab4-8e48-4aac-bf1e-5ae170745c08.htm
Petrol,SUV,2486,7482,Manual,1,MG,2021,1581000,2021.0,Third Party,15.81,1451,hyderabad,5,6-speed,4.0,141.0,250.0,4655.0,1835.0,1760.0,https://www.cardekho.com/buy-used-car-details/used-Mg-Hector-Hybrid-Super-Mt-cars-Hyderabad_699b837c-a670-426e-a3a2-5e125b2b2875.htm
Petrol,Sedan,60000,1299,Automatic,3,Honda,2006,229999,2006.0,Third Party,12.9,1799,hyderabad,5,5-speed,4.0,130.0,172.0,4545.0,1750.0,1450.0,https://www.cardekho.com/used-car-details/used-Honda-Civic-1.8-V-At-cars-Hyderabad_0b37b2ab-a50c-4c10-b0a0-ba6c53d8227a.htm
Petrol,Hatchback,12740,7089,Manual,1,Hyundai,2020,584000,2020.0,Comprehensive,20.7,1197,hyderabad,5,5-speed,4.0,81.0,113.0,3805.0,1680.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Magna-cars-Hyderabad_14a309e9-7735-4a1d-b701-3ae55bf812ba.htm
Electric,SUV,30000,8504,Automatic,1,Tata,2022,1500000,2022.0,Third Party,19.244623808934538,0,hyderabad,5,nan,3.802354920100925,127.0,245.0,3993.0,1811.0,1606.0,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Ev-Prime-Xz-Plus-Dark-Edition-cars-Hyderabad_c182132a-3f2f-4ac0-9e7a-7e23c49ee80b.htm
Diesel,Hatchback,79079,5597,Manual,2,Hyundai,2018,400000,2018.0,Not Available,24.0,1186,hyderabad,5,5-speed,3.0,73.0,190.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Magna-cars-Hyderabad_5949d8b6-685b-461c-92b2-f619583d9a10.htm
Petrol,Hatchback,28522,6834,Manual,1,Tata,2022,535000,2022.0,Comprehensive,19.33,1199,hyderabad,5,5-speed,3.0,86.0,113.0,3990.0,1755.0,1523.0,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Hyderabad_dac3b698-c735-4c21-8fe7-6c33bba7c96d.htm
Electric,Sedan,67200,3526,Automatic,1,Mahindra,2018,409999,2018.0,Third Party,19.244623808934538,0,hyderabad,5,fullyautomatic,3.802354920100925,41.0,91.0,4247.0,1740.0,1540.0,https://www.cardekho.com/used-car-details/used-Mahindra-E-Verito-D2-cars-Hyderabad_afd2dab8-fa82-42ac-aea6-615e557fcb65.htm
Electric,Sedan,50000,3526,Automatic,1,Mahindra,2018,295000,2018.0,Third Party,19.244623808934538,0,hyderabad,5,fullyautomatic,3.802354920100925,41.0,91.0,4247.0,1740.0,1540.0,https://www.cardekho.com/used-car-details/used-Mahindra-E-Verito-D2-cars-Hyderabad_e0241f0e-7e88-4ab6-bacb-0d03ec578f63.htm
Diesel,Sedan,46000,2064,Automatic,1,Volvo,2018,2200000,2018.0,Third Party,27.03,1969,hyderabad,5,8-speed,4.0,190.0,400.0,4635.0,2097.0,1484.0,https://www.cardekho.com/used-car-details/used-Volvo-S60-D4-Momentum-Bsiv-cars-Hyderabad_67358e9c-0229-4f20-97d6-fbd7b0208379.htm
Diesel,SUV,20000,9181,Manual,1,Mahindra,2022,2120000,2022.0,Third Party,19.244623808934538,2198,hyderabad,7,6-speed,4.0,172.0,370.0,4662.0,1917.0,1857.0,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-N-Z8l-Diesel-Bsvi-cars-Hyderabad_c71b2791-c337-4461-814c-bb50b5a372d1.htm
Diesel,SUV,80000,3576,Manual,1,Mahindra,2016,310000,2016.0,Third Party,25.32,1198,hyderabad,5,5-speed,3.0,77.0,190.0,3675.0,1715.0,1635.0,https://www.cardekho.com/used-car-details/used-Mahindra-Kuv-100-Mfalcon-D75-K4-Plus-5str-cars-Hyderabad_d90f240f-d758-4fae-9ae3-eb09abf292ae.htm
Petrol,Hatchback,29011,8976,Manual,1,Renault,2017,337000,2017.0,Third Party,23.01,999,hyderabad,5,5-speed,3.0,67.0,91.0,3679.0,1579.0,1478.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Hyderabad_a2abb667-2df4-4fce-9f24-051138f133a8.htm
Petrol,SUV,42372,7107,Manual,1,Kia,2020,1259000,2020.0,Comprehensive,16.8,1497,hyderabad,5,6-speed,4.0,113.0,144.0,4315.0,1800.0,1645.0,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Htx-G-cars-Hyderabad_f704a118-a817-4974-abad-3e5d3f172807.htm
Petrol,SUV,23147,8074,Automatic,2,Mahindra,2021,1400000,2021.0,Not Available,19.244623808934538,1997,hyderabad,4,6-speed,4.0,150.0,320.0,3985.0,1855.0,1844.0,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-At-Bsvi-cars-Hyderabad_7fdf80e9-b5da-4305-acb2-e7891767d311.htm
Diesel,Sedan,22310,7900,Manual,1,Honda,2022,1291000,2022.0,Comprehensive,24.1,1498,hyderabad,5,6-speed,4.0,97.0,200.0,4549.0,1748.0,1489.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-V-Mt-Diesel-cars-Hyderabad_4677076f-4fca-4f56-8b0b-6d9d23d3b93f.htm
Petrol,Hatchback,18732,10360,Automatic,1,Maruti,2016,498000,2016.0,Comprehensive,26.0,998,hyderabad,5,5-speed,3.0,65.0,89.0,3695.0,1655.0,1555.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Amt-cars-Hyderabad_077b8049-67d0-46fa-ba43-07aab8ea0856.htm
Diesel,Sedan,95417,2178,Manual,1,Toyota,2016,470000,2016.0,Not Available,23.59,1364,hyderabad,5,5-speed,4.0,67.0,170.0,4265.0,1695.0,1510.0,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Gd-cars-Hyderabad_c9b110b1-d1d9-437c-9ff2-e666d13ec2f7.htm
Petrol,Sedan,62015,1276,Automatic,2,Honda,2014,545000,2014.0,Comprehensive,18.0,1497,hyderabad,5,5-speedcvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Sv-cars-Hyderabad_f212891d-58b2-42d3-9a6b-68bc9b19b7c8.htm
Petrol,SUV,54000,7921,Automatic,1,Ford,2018,894999,2018.0,Third Party,14.7,1496,hyderabad,5,6-speed,3.0,120.0,149.0,3998.0,1765.0,1647.0,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-At-cars-Hyderabad_11d9c893-f91c-4fcb-a515-98704d357a90.htm
Petrol,Hatchback,51237,8707,Automatic,2,Renault,2019,426999,2019.0,Third Party,23.01,999,hyderabad,5,5-speed,3.0,67.0,91.0,3679.0,1579.0,1478.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-At-2016-2019-cars-Hyderabad_33d90a77-f523-4426-b11d-dd1bc855d32a.htm
Petrol,Sedan,36140,5786,Manual,1,Hyundai,2017,559000,2017.0,Comprehensive,20.14,1197,hyderabad,5,5-speed,4.0,81.0,113.0,3995.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-Sx-Option-cars-Hyderabad_0a62624e-ae20-4034-9472-9ae3617daed5.htm
Diesel,Hatchback,80000,6318,Manual,2,Maruti,2018,650000,2018.0,Third Party,28.4,1248,hyderabad,5,5,4.0,74.0,190.0,3840.0,1735.0,1530.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-cars-Hyderabad_e803aa63-6894-4099-9687-eeece97655d2.htm
Petrol,Hatchback,70895,10360,Automatic,2,Maruti,2016,443000,2016.0,Third Party,26.0,998,hyderabad,5,5-speed,3.0,65.0,89.0,3695.0,1655.0,1555.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Amt-cars-Hyderabad_d977f31b-17c5-44b4-8c21-dd96aee0ca6e.htm
Diesel,Hatchback,90000,5600,Manual,1,Hyundai,2018,480000,2018.0,Third Party,24.0,1186,hyderabad,5,5-speed,3.0,73.0,190.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Asta-cars-Hyderabad_ed5cf69b-8916-44f8-a240-1e8a4bdc46d0.htm
Petrol,Sedan,60000,7373,Manual,1,Tata,2020,660000,2020.0,Third Party,19.28,1199,hyderabad,5,5-speed,3.0,84.0,113.0,3993.0,1677.0,1532.0,https://www.cardekho.com/used-car-details/used-Tata-Tigor-Xz-Plus-Bsvi-cars-Hyderabad_71ec9ee0-e742-4bb1-aa3f-0ea2ab010aef.htm
Petrol,Hatchback,70237,6739,Manual,1,Maruti,2007,145000,2007.0,Third Party,21.79,998,hyderabad,5,5-speed,3.0,67.0,90.0,3655.0,1620.0,1675.0,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-cars-Hyderabad_67cfe309-2398-4c89-afdf-65dd6dc3fb39.htm
Petrol,Hatchback,89592,1720,Manual,1,Hyundai,2007,165000,2007.0,Third Party,17.0,1086,hyderabad,5,nan,4.0,104.84634851771511,177.7704266088214,4072.5734299516907,1718.211575640406,1558.4623188405797,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Xo-cars-Hyderabad_2c6f96c1-e020-460d-a05a-78ac11e7b4f3.htm
Diesel,Sedan,79333,477,Manual,1,Chevrolet,2010,380000,2010.0,Third Party,18.3,1991,hyderabad,5,5-speed,4.0,147.0,327.0,4597.0,1788.0,1477.0,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-cars-Hyderabad_335542d2-6488-4de2-a455-fc96b5f40b2a.htm
Diesel,Sedan,82144,4242,Manual,1,Maruti,2014,450000,2014.0,Third Party,23.4,1248,hyderabad,5,5-speed,4.0,74.0,190.0,3995.0,1695.0,1555.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Hyderabad_8d96a43a-34a7-40b0-9d22-4318b0037a60.htm
Diesel,Sedan,40000,196,Automatic,1,BMW,2018,2300000,2018.0,Third Party,22.69,1995,hyderabad,5,8-speed,4.0,190.0,400.0,4824.0,1811.0,1429.0,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-cars-Hyderabad_f33f8680-5ba5-4d2f-899c-9553df5fbe98.htm
Diesel,Sedan,129517,2042,Automatic,2,Volkswagen,2015,500000,2015.0,Not Available,21.21,1498,hyderabad,5,7-speeddsg,4.0,103.0,250.0,4384.0,1699.0,1466.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.5-Tdi-Highline-At-cars-Hyderabad_33de2238-115a-4051-bb3a-95604ebc8cda.htm
Petrol,Hatchback,39881,6670,Automatic,1,Hyundai,2019,531000,2019.0,Comprehensive,20.3,1086,hyderabad,5,5-speed,4.0,68.0,99.0,3610.0,1645.0,1560.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-Bsiv-cars-Hyderabad_82d02832-8f95-4654-ba13-21a058cab221.htm
Petrol,Hatchback,12280,8025,Manual,1,Tata,2021,744000,2021.0,Comprehensive,18.5,1199,hyderabad,5,5-speed,3.0,108.0,140.0,3990.0,1755.0,1523.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xt-Turbo-cars-Hyderabad_eb0c2a11-8ec5-4d4c-8ca3-359825d6881e.htm
Diesel,Sedan,70000,2753,Manual,1,Tata,2011,200000,2011.0,Third Party,21.12,1248,hyderabad,5,5-speed,4.0,88.0,200.0,4413.0,1703.0,1550.0,https://www.cardekho.com/used-car-details/used-Tata-Manza-Aura-(abs)-Quadrajet-Bs-Iv-cars-Hyderabad_e6e556bb-6abb-4c0e-9790-b61e6bb0a58a.htm
Cng,Hatchback,49984,7871,Manual,1,Maruti,2020,576000,2020.0,Comprehensive,30.47,998,hyderabad,5,5-speed,3.0,58.0,78.0,3695.0,1600.0,1560.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Cng-Optional-cars-Hyderabad_1460a2f3-40e4-463f-a6f6-dcd143aa9ef6.htm
Petrol,SUV,51258,6088,Automatic,1,Ford,2017,760000,2017.0,Comprehensive,14.8,1497,hyderabad,5,6-speed,3.0,121.0,150.0,3998.0,1765.0,1647.0,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Plus-At-Bsiv-cars-Hyderabad_9a9029ab-cd29-4596-960f-8118edc86625.htm
